id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
2221,82.0,524,,,,
2222,131.0,524,,,,
2223,91.0,524,,,,
2224,61.0,524,,,,
2225,74.0,524,,,,
2226,102.0,524,,,,
2227,98.0,524,,,,
2228,93.0,524,,,,
2229,12.0,524,,,,
2230,62.0,524,,,,
2231,19.0,524,,,,
2232,2.0,524,,,,
2233,81.0,524,,,,
2234,6.0,524,,,,
2235,10.0,524,,,,
2236,1.0,524,,,,
2237,222.0,539,,,,
2238,472.0,539,,,,
2239,60.0,539,,,,
2240,131.0,539,,,,
2241,208.0,539,,,,
2242,78.0,539,,,,
2243,162.0,539,,,,
2244,88.0,539,,,,
2245,89.0,539,,,,
2246,57.0,539,,,,
2247,59.0,410,,,,
2248,102.0,410,,,,
2249,108.0,410,,,,
2250,367.0,410,,,,
2251,71.0,410,,,,
2252,508.0,410,,,,
2253,589.0,410,,,,
2254,162.0,410,,,,
2255,62.0,410,,,,
2256,57.0,410,,,,
2257,607.0,563,,,,
2258,131.0,563,,,,
2259,204.0,563,,,,
2260,64.0,563,,,,
2261,162.0,563,,,,
2262,82.0,563,,,,
2263,317.0,563,,,,
2264,471.0,563,,,,
2265,280.0,594,,,,
2266,63.0,594,,,,
2267,183.0,594,,,,
2268,57.0,594,,,,
2269,59.0,594,,,,
2270,86.0,594,,,,
2271,159.0,594,,,,
2272,91.0,594,,,,
2273,87.0,594,,,,
2274,76.0,594,,,,
2275,192.0,594,,,,
2276,88.0,594,,,,
2277,214.0,594,,,,
2278,172.0,594,,,,
2279,82.0,594,,,,
2280,83.0,594,,,,
2281,130.0,594,,,,
2282,163.0,594,,,,
2283,122.0,594,,,,
2284,359.0,594,,,,
2285,360.0,594,,,,
2286,102.0,594,,,,
2287,176.0,594,,,,
2288,98.0,594,,,,
2289,79.0,594,,,,
2290,160.0,220,,,,
2291,359.0,220,,,,
2292,217.0,220,,,,
2293,226.0,220,,,,
2294,214.0,220,,,,
2295,183.0,220,,,,
2296,79.0,220,,,,
2297,361.0,220,,,,
2298,131.0,220,,,,
2299,145.0,220,,,,
2300,362.0,220,,,,
2301,82.0,220,,,,
2302,102.0,282,,,,
2303,87.0,282,,,,
2304,162.0,282,,,,
2305,382.0,544,,,,
2306,159.0,544,,,,
2307,163.0,544,,,,
2308,88.0,544,,,,
2309,59.0,544,,,,
2310,66.0,68,,,,
2311,12.0,68,,,,
2312,1.0,68,,,,
2313,2.0,68,,,,
2314,44.0,68,,,,
2315,8.0,68,,,,
2316,50.0,68,,,,
2317,69.0,68,,,,
2318,3.0,68,,,,
2319,319.0,68,,,,
2320,57.0,68,,,,
2321,78.0,68,,,,
2322,363.0,68,,,,
2323,26.0,68,,,,
2324,82.0,68,,,,
2325,105.0,68,,,,
2326,162.0,68,,,,
2327,62.0,68,,,,
2328,364.0,26,,,,
2329,87.0,26,,,,
2330,88.0,26,,,,
2331,98.0,26,,,,
2332,86.0,26,,,,
2333,163.0,26,,,,
2334,59.0,26,,,,
2335,57.0,26,,,,
2336,166.0,26,,,,
2337,82.0,80,,,,
2338,74.0,80,,,,
2339,126.0,80,,,,
2340,166.0,80,,,,
2341,73.0,80,,,,
2342,108.0,80,,,,
2343,365.0,80,,,,
2344,105.0,80,,,,
2345,102.0,80,,,,
2346,61.0,80,,,,
2347,59.0,80,,,,
2348,57.0,80,,,,
2349,62.0,80,,,,
2350,366.0,166,,,,
2351,189.0,166,,,,
2352,163.0,166,,,,
2353,95.0,166,,,,
2354,145.0,166,,,,
2355,367.0,166,,,,
2356,198.0,166,,,,
2357,368.0,166,,,,
2358,315.0,166,,,,
2359,308.0,166,,,,
2360,275.0,166,,,,
2361,175.0,166,,,,
2362,303.0,166,,,,
2363,351.0,166,,,,
2364,263.0,166,,,,
2365,172.0,166,,,,
2366,369.0,166,,,,
2367,370.0,166,,,,
2368,237.0,166,,,,
2369,302.0,166,,,,
2370,187.0,166,,,,
2371,371.0,166,,,,
2372,372.0,166,,,,
2373,313.0,166,,,,
2374,356.0,166,,,,
2375,312.0,166,,,,
2376,71.0,166,,,,
2377,373.0,166,,,,
2378,374.0,166,,,,
2379,168.0,166,,,,
2380,65.0,166,,,,
2381,169.0,166,,,,
2382,336.0,166,,,,
2383,310.0,166,,,,
2384,375.0,166,,,,
2385,128.0,166,,,,
2386,64.0,166,,,,
2387,57.0,166,,,,
2388,72.0,166,,,,
2389,215.0,166,,,,
2390,376.0,166,,,,
2391,63.0,166,,,,
2392,159.0,166,,,,
2393,98.0,166,,,,
2394,377.0,166,,,,
2395,255.0,166,,,,
2396,92.0,166,,,,
2397,138.0,166,,,,
2398,260.0,166,,,,
2399,93.0,166,,,,
2400,59.0,166,,,,
2401,360.0,166,,,,
2402,91.0,166,,,,
2403,319.0,166,,,,
2404,62.0,166,,,,
2405,83.0,166,,,,
2406,104.0,166,,,,
2407,105.0,166,,,,
2408,378.0,166,,,,
2409,379.0,166,,,,
2410,102.0,166,,,,
2411,142.0,166,,,,
2412,286.0,166,,,,
2413,181.0,543,,,,
2414,83.0,543,,,,
2415,163.0,543,,,,
2416,1.0,543,,,,
2417,61.0,543,,,,
2418,89.0,543,,,,
2419,159.0,543,,,,
2420,59.0,543,,,,
2421,57.0,543,,,,
2422,64.0,543,,,,
2423,90.0,543,,,,
2424,166.0,543,,,,
2425,82.0,608,,,,
2426,79.0,608,,,,
2427,183.0,608,,,,
2428,73.0,608,,,,
2429,105.0,608,,,,
2430,160.0,608,,,,
2431,214.0,608,,,,
2432,161.0,608,,,,
2433,61.0,608,,,,
2434,130.0,608,,,,
2435,93.0,608,,,,
2436,222.0,608,,,,
2437,62.0,341,,,,
2438,61.0,341,,,,
2439,73.0,341,,,,
2440,57.0,341,,,,
2441,64.0,341,,,,
2442,59.0,341,,,,
2443,129.0,341,,,,
2444,83.0,341,,,,
2445,163.0,475,,,,
2446,102.0,475,,,,
2447,59.0,475,,,,
2448,98.0,475,,,,
2449,62.0,475,,,,
2450,57.0,475,,,,
2451,82.0,475,,,,
2452,265.0,475,,,,
2453,105.0,475,,,,
2454,149.0,475,,,,
2455,163.0,194,,,,
2456,177.0,194,,,,
2457,164.0,194,,,,
2458,187.0,194,,,,
2459,172.0,194,,,,
2460,82.0,194,,,,
2461,160.0,194,,,,
2462,102.0,194,,,,
2463,217.0,194,,,,
2464,93.0,194,,,,
2465,183.0,194,,,,
2466,1.0,194,,,,
2467,12.0,194,,,,
2468,88.0,194,,,,
2469,59.0,194,,,,
2470,183.0,205,,,,
2471,131.0,205,,,,
2472,82.0,205,,,,
2473,102.0,205,,,,
2474,64.0,205,,,,
2475,91.0,205,,,,
2476,11.0,205,,,,
2477,15.0,205,,,,
2478,322.0,205,,,,
2479,170.0,205,,,,
2480,98.0,205,,,,
2481,88.0,205,,,,
2482,98.0,101,,,,
2483,57.0,101,,,,
2484,229.0,101,,,,
2485,15.0,101,,,,
2486,59.0,101,,,,
2487,380.0,101,,,,
2488,159.0,101,,,,
2489,4.0,271,,,,
2490,131.0,271,,,,
2491,91.0,271,,,,
2492,204.0,271,,,,
2493,82.0,271,,,,
2494,10.0,271,,,,
2495,12.0,271,,,,
2496,381.0,271,,,,
2497,1.0,271,,,,
2498,61.0,271,,,,
2499,11.0,570,,,,
2500,93.0,570,,,,
2501,71.0,570,,,,
2502,145.0,570,,,,
2503,222.0,570,,,,
2504,61.0,570,,,,
2505,59.0,570,,,,
2506,91.0,570,,,,
2507,82.0,570,,,,
2508,382.0,570,,,,
2509,163.0,570,,,,
2510,57.0,570,,,,
2511,1.0,570,,,,
2512,102.0,482,,,,
2513,63.0,482,,,,
2514,98.0,482,,,,
2515,87.0,482,,,,
2516,64.0,482,,,,
2517,59.0,482,,,,
2518,280.0,482,,,,
2519,163.0,482,,,,
2520,61.0,482,,,,
2521,57.0,482,,,,
2522,160.0,482,,,,
2523,383.0,482,,,,
2524,82.0,482,,,,
2525,88.0,482,,,,
2526,189.0,482,,,,
2527,126.0,482,,,,
2528,131.0,482,,,,
2529,159.0,482,,,,
2530,64.0,343,,,,
2531,83.0,343,,,,
2532,18.0,343,,,,
2533,176.0,343,,,,
2534,108.0,343,,,,
2535,93.0,343,,,,
2536,106.0,343,,,,
2537,204.0,343,,,,
2538,95.0,343,,,,
2539,1.0,343,,,,
2540,163.0,343,,,,
2541,145.0,343,,,,
2542,9.0,343,,,,
2543,12.0,343,,,,
2544,57.0,343,,,,
2545,59.0,343,,,,
2546,59.0,165,,,,
2547,163.0,165,,,,
2548,57.0,165,,,,
2549,93.0,165,,,,
2550,87.0,165,,,,
2551,192.0,165,,,,
2552,88.0,165,,,,
2553,10.0,304,,,,
2554,390.0,304,,,,
2555,1.0,304,,,,
2556,105.0,304,,,,
2557,102.0,304,,,,
2558,59.0,304,,,,
2559,57.0,304,,,,
2560,2.0,304,,,,
2561,130.0,304,,,,
2562,163.0,304,,,,
2563,145.0,304,,,,
2564,183.0,304,,,,
2565,17.0,304,,,,
2566,166.0,304,,,,
2567,88.0,304,,,,
2568,82.0,304,,,,
2569,168.0,304,,,,
2570,8.0,304,,,,
2571,91.0,127,,,,
2572,82.0,127,,,,
2573,64.0,127,,,,
2574,226.0,127,,,,
2575,210.0,127,,,,
2576,234.0,127,,,,
2577,92.0,127,,,,
2578,260.0,127,,,,
2579,83.0,127,,,,
2580,15.0,127,,,,
2581,105.0,127,,,,
2582,95.0,127,,,,
2583,72.0,127,,,,
2584,97.0,127,,,,
2585,1.0,127,,,,
2586,259.0,127,,,,
2587,129.0,127,,,,
2588,102.0,127,,,,
2589,59.0,127,,,,
2590,57.0,127,,,,
2591,162.0,127,,,,
2592,176.0,127,,,,
2593,329.0,127,,,,
2594,65.0,127,,,,
2595,98.0,127,,,,
2596,93.0,127,,,,
2597,16.0,140,,,,
2598,177.0,140,,,,
2599,88.0,140,,,,
2600,102.0,140,,,,
2601,87.0,140,,,,
2602,52.0,140,,,,
2603,82.0,140,,,,
2604,62.0,140,,,,
2605,93.0,140,,,,
2606,6.0,140,,,,
2607,59.0,140,,,,
2608,163.0,140,,,,
2609,57.0,140,,,,
2610,1.0,105,,,,
2611,163.0,105,,,,
2612,222.0,105,,,,
2613,183.0,105,,,,
2614,87.0,105,,,,
2615,160.0,105,,,,
2616,10.0,105,,,,
2617,88.0,105,,,,
2618,64.0,105,,,,
2619,59.0,85,,,,
2620,163.0,85,,,,
2621,57.0,85,,,,
2622,88.0,85,,,,
2623,192.0,85,,,,
2624,142.0,85,,,,
2625,98.0,85,,,,
2626,87.0,85,,,,
2627,82.0,85,,,,
2628,232.0,283,,,,
2629,18.0,283,,,,
2630,87.0,283,,,,
2631,226.0,283,,,,
2632,91.0,283,,,,
2633,61.0,283,,,,
2634,17.0,283,,,,
2635,222.0,283,,,,
2636,98.0,283,,,,
2637,93.0,283,,,,
2638,59.0,283,,,,
2639,167.0,283,,,,
2640,10.0,283,,,,
2641,102.0,283,,,,
2642,163.0,283,,,,
2643,82.0,283,,,,
2644,192.0,283,,,,
2645,62.0,283,,,,
2646,1.0,434,,,,
2647,87.0,434,,,,
2648,102.0,434,,,,
2649,163.0,434,,,,
2650,61.0,434,,,,
2651,385.0,434,,,,
2652,192.0,434,,,,
2653,57.0,434,,,,
2654,226.0,434,,,,
2655,11.0,434,,,,
2656,59.0,238,,,,
2657,57.0,238,,,,
2658,82.0,238,,,,
2659,130.0,238,,,,
2660,183.0,238,,,,
2661,160.0,238,,,,
2662,88.0,238,,,,
2663,91.0,238,,,,
2664,102.0,238,,,,
2665,98.0,238,,,,
2666,8.0,381,,,,
2667,1.0,381,,,,
2668,59.0,381,,,,
2669,82.0,381,,,,
2670,163.0,381,,,,
2671,61.0,381,,,,
2672,201.0,381,,,,
2673,3.0,381,,,,
2674,57.0,381,,,,
2675,10.0,381,,,,
2676,192.0,381,,,,
2677,183.0,381,,,,
2678,358.0,381,,,,
2679,102.0,381,,,,
2680,185.0,381,,,,
2681,98.0,381,,,,
2682,82.0,61,,,,
2683,62.0,61,,,,
2684,57.0,61,,,,
2685,386.0,61,,,,
2686,214.0,61,,,,
2687,87.0,61,,,,
2688,160.0,61,,,,
2689,88.0,61,,,,
2690,204.0,61,,,,
2691,185.0,61,,,,
2692,61.0,61,,,,
2693,145.0,61,,,,
2694,163.0,61,,,,
2695,166.0,47,,,,
2696,130.0,47,,,,
2697,82.0,47,,,,
2698,183.0,47,,,,
2699,93.0,47,,,,
2700,61.0,47,,,,
2701,57.0,47,,,,
2702,59.0,47,,,,
2703,86.0,47,,,,
2704,1.0,47,,,,
2705,102.0,47,,,,
2706,91.0,47,,,,
2707,64.0,47,,,,
2708,387.0,225,,,,
2709,388.0,225,,,,
2710,181.0,225,,,,
2711,88.0,225,,,,
2712,1.0,225,,,,
2713,87.0,225,,,,
2714,130.0,225,,,,
2715,64.0,225,,,,
2716,82.0,225,,,,
2717,91.0,225,,,,
2718,172.0,225,,,,
2719,98.0,225,,,,
2720,72.0,225,,,,
2721,131.0,225,,,,
2722,93.0,225,,,,
2723,7.0,225,,,,
2724,5.0,225,,,,
2725,61.0,225,,,,
2726,162.0,225,,,,
2727,167.0,225,,,,
2728,389.0,225,,,,
2729,12.0,225,,,,
2730,390.0,217,,,,
2731,57.0,217,,,,
2732,91.0,217,,,,
2733,98.0,217,,,,
2734,87.0,217,,,,
2735,159.0,217,,,,
2736,102.0,217,,,,
2737,88.0,217,,,,
2738,163.0,217,,,,
2739,59.0,217,,,,
2740,71.0,217,,,,
2741,183.0,217,,,,
2742,82.0,217,,,,
2743,8.0,217,,,,
2744,192.0,217,,,,
2745,1.0,217,,,,
2746,130.0,217,,,,
2747,60.0,217,,,,
2748,23.0,217,,,,
2749,10.0,217,,,,
2750,11.0,217,,,,
2751,11.0,453,,,,
2752,57.0,453,,,,
2753,82.0,453,,,,
2754,102.0,453,,,,
2755,93.0,453,,,,
2756,177.0,453,,,,
2757,98.0,453,,,,
2758,260.0,453,,,,
2759,1.0,453,,,,
2760,59.0,453,,,,
2761,61.0,453,,,,
2762,23.0,453,,,,
2763,12.0,453,,,,
2764,62.0,453,,,,
2765,73.0,453,,,,
2766,131.0,453,,,,
2767,204.0,453,,,,
2768,127.0,453,,,,
2769,20.0,129,,,,
2770,216.0,129,,,,
2771,168.0,129,,,,
2772,391.0,129,,,,
2773,82.0,129,,,,
2774,392.0,129,,,,
2775,10.0,129,,,,
2776,33.0,129,,,,
2777,160.0,129,,,,
2778,33.0,109,,,,
2779,20.0,109,,,,
2780,405.0,109,,,,
2781,415.0,109,,,,
2782,38.0,109,,,,
2783,13.0,109,,,,
2784,183.0,109,,,,
2785,6.0,109,,,,
2786,23.0,109,,,,
2787,44.0,109,,,,
2788,66.0,109,,,,
2789,12.0,109,,,,
2790,45.0,109,,,,
2791,418.0,109,,,,
2792,22.0,109,,,,
2793,21.0,109,,,,
2794,2.0,109,,,,
2795,8.0,109,,,,
2796,10.0,109,,,,
2797,397.0,109,,,,
2798,1.0,109,,,,
2799,27.0,109,,,,
2800,407.0,109,,,,
2801,11.0,109,,,,
2802,409.0,109,,,,
2803,25.0,109,,,,
2804,7.0,109,,,,
2805,163.0,350,,,,
2806,393.0,350,,,,
2807,11.0,350,,,,
2808,159.0,350,,,,
2809,17.0,350,,,,
2810,310.0,350,,,,
2811,168.0,350,,,,
2812,226.0,350,,,,
2813,2.0,350,,,,
2814,8.0,350,,,,
2815,214.0,350,,,,
2816,183.0,350,,,,
2817,160.0,350,,,,
2818,1.0,350,,,,
2819,82.0,350,,,,
2820,394.0,350,,,,
2821,42.0,350,,,,
2822,5.0,350,,,,
2823,46.0,350,,,,
2824,395.0,350,,,,
2825,396.0,350,,,,
2826,262.0,350,,,,
2827,291.0,350,,,,
2828,263.0,350,,,,
2829,97.0,350,,,,
2830,20.0,350,,,,
2831,12.0,350,,,,
2832,6.0,350,,,,
2833,71.0,350,,,,
2834,72.0,350,,,,
2835,83.0,350,,,,
2836,397.0,350,,,,
2837,398.0,350,,,,
2838,105.0,350,,,,
2839,399.0,350,,,,
2840,400.0,350,,,,
2841,33.0,350,,,,
2842,29.0,350,,,,
2843,149.0,350,,,,
2844,218.0,350,,,,
2845,10.0,350,,,,
2846,406.0,557,,,,
2847,26.0,557,,,,
2848,39.0,557,,,,
2849,412.0,557,,,,
2850,7.0,557,,,,
2851,46.0,557,,,,
2852,410.0,557,,,,
2853,219.0,557,,,,
2854,397.0,557,,,,
2855,5.0,557,,,,
2856,20.0,557,,,,
2857,1.0,557,,,,
2858,33.0,557,,,,
2859,44.0,557,,,,
2860,405.0,557,,,,
2861,12.0,557,,,,
2862,10.0,557,,,,
2863,11.0,557,,,,
2864,409.0,557,,,,
2865,2.0,557,,,,
2866,57.0,557,,,,
2867,31.0,557,,,,
2868,62.0,557,,,,
2869,6.0,557,,,,
2870,25.0,557,,,,
2871,145.0,557,,,,
2872,5.0,326,,,,
2873,12.0,326,,,,
2874,44.0,326,,,,
2875,411.0,326,,,,
2876,394.0,326,,,,
2877,19.0,326,,,,
2878,39.0,326,,,,
2879,43.0,326,,,,
2880,38.0,326,,,,
2881,26.0,326,,,,
2882,42.0,326,,,,
2883,20.0,326,,,,
2884,34.0,326,,,,
2885,32.0,326,,,,
2886,40.0,326,,,,
2887,11.0,326,,,,
2888,414.0,326,,,,
2889,46.0,326,,,,
2890,22.0,326,,,,
2891,10.0,326,,,,
2892,6.0,326,,,,
2893,2.0,326,,,,
2894,1.0,326,,,,
2895,26.0,308,,,,
2896,10.0,308,,,,
2897,418.0,308,,,,
2898,8.0,308,,,,
2899,415.0,308,,,,
2900,22.0,308,,,,
2901,393.0,308,,,,
2902,406.0,308,,,,
2903,424.0,308,,,,
2904,12.0,308,,,,
2905,21.0,308,,,,
2906,11.0,308,,,,
2907,1.0,308,,,,
2908,38.0,308,,,,
2909,23.0,308,,,,
2910,265.0,308,,,,
2911,44.0,308,,,,
2912,2.0,308,,,,
2913,42.0,308,,,,
2914,7.0,308,,,,
2915,43.0,308,,,,
2916,412.0,308,,,,
2917,35.0,308,,,,
2918,20.0,308,,,,
2919,46.0,148,,,,
2920,57.0,148,,,,
2921,401.0,148,,,,
2922,83.0,148,,,,
2923,61.0,148,,,,
2924,402.0,148,,,,
2925,10.0,148,,,,
2926,23.0,148,,,,
2927,26.0,148,,,,
2928,11.0,148,,,,
2929,22.0,148,,,,
2930,8.0,148,,,,
2931,5.0,148,,,,
2932,6.0,148,,,,
2933,403.0,148,,,,
2934,145.0,148,,,,
2935,72.0,148,,,,
2936,404.0,148,,,,
2937,71.0,148,,,,
2938,20.0,439,,,,
2939,8.0,439,,,,
2940,160.0,439,,,,
2941,14.0,439,,,,
2942,23.0,439,,,,
2943,409.0,439,,,,
2944,42.0,439,,,,
2945,183.0,439,,,,
2946,214.0,439,,,,
2947,11.0,439,,,,
2948,72.0,439,,,,
2949,64.0,439,,,,
2950,226.0,439,,,,
2951,62.0,439,,,,
2952,32.0,439,,,,
2953,12.0,439,,,,
2954,10.0,439,,,,
2955,397.0,439,,,,
2956,1.0,439,,,,
2957,36.0,439,,,,
2958,5.0,439,,,,
2959,403.0,439,,,,
2960,46.0,439,,,,
2961,28.0,439,,,,
2962,6.0,439,,,,
2963,33.0,439,,,,
2964,2.0,439,,,,
2965,82.0,439,,,,
2966,408.0,439,,,,
2967,7.0,439,,,,
2968,410.0,439,,,,
2969,405.0,422,,,,
2970,20.0,296,,,,
2971,29.0,204,,,,
2972,12.0,204,,,,
2973,5.0,204,,,,
2974,20.0,204,,,,
2975,516.0,204,,,,
2976,400.0,204,,,,
2977,411.0,204,,,,
2978,6.0,204,,,,
2979,2.0,204,,,,
2980,22.0,204,,,,
2981,10.0,204,,,,
2982,11.0,204,,,,
2983,1.0,204,,,,
2984,8.0,204,,,,
2985,3.0,204,,,,
2986,217.0,605,,,,
2987,406.0,605,,,,
2988,12.0,36,,,,
2989,42.0,36,,,,
2990,8.0,36,,,,
2991,40.0,36,,,,
2992,33.0,36,,,,
2993,62.0,36,,,,
2994,145.0,36,,,,
2995,263.0,36,,,,
2996,64.0,36,,,,
2997,319.0,36,,,,
2998,407.0,36,,,,
2999,2.0,36,,,,
3000,11.0,36,,,,
3001,71.0,36,,,,
3002,14.0,36,,,,
3003,38.0,36,,,,
3004,104.0,36,,,,
3005,10.0,36,,,,
3006,408.0,36,,,,
3007,20.0,36,,,,
3008,9.0,36,,,,
3009,409.0,36,,,,
3010,28.0,36,,,,
3011,183.0,36,,,,
3012,43.0,36,,,,
3013,6.0,36,,,,
3014,1.0,36,,,,
3015,410.0,36,,,,
3016,18.0,36,,,,
3017,411.0,36,,,,
3018,22.0,36,,,,
3019,412.0,36,,,,
3020,393.0,36,,,,
3021,16.0,36,,,,
3022,59.0,36,,,,
3023,183.0,319,,,,
3024,61.0,319,,,,
3025,46.0,319,,,,
3026,1.0,319,,,,
3027,20.0,319,,,,
3028,189.0,319,,,,
3029,172.0,319,,,,
3030,6.0,319,,,,
3031,413.0,319,,,,
3032,397.0,319,,,,
3033,2.0,319,,,,
3034,33.0,319,,,,
3035,408.0,319,,,,
3036,42.0,319,,,,
3037,163.0,319,,,,
3038,14.0,319,,,,
3039,409.0,319,,,,
3040,64.0,319,,,,
3041,36.0,319,,,,
3042,44.0,319,,,,
3043,226.0,319,,,,
3044,168.0,319,,,,
3045,72.0,319,,,,
3046,12.0,319,,,,
3047,214.0,319,,,,
3048,71.0,319,,,,
3049,88.0,319,,,,
3050,160.0,319,,,,
3051,7.0,319,,,,
3052,82.0,319,,,,
3053,40.0,319,,,,
3054,29.0,319,,,,
3055,10.0,319,,,,
3056,400.0,319,,,,
3057,57.0,367,,,,
3058,145.0,367,,,,
3059,72.0,367,,,,
3060,226.0,367,,,,
3061,6.0,367,,,,
3062,93.0,367,,,,
3063,160.0,367,,,,
3064,20.0,367,,,,
3065,214.0,367,,,,
3066,64.0,367,,,,
3067,263.0,367,,,,
3068,12.0,367,,,,
3069,42.0,367,,,,
3070,104.0,367,,,,
3071,402.0,367,,,,
3072,33.0,367,,,,
3073,11.0,367,,,,
3074,393.0,367,,,,
3075,3.0,367,,,,
3076,8.0,367,,,,
3077,172.0,367,,,,
3078,83.0,367,,,,
3079,61.0,367,,,,
3080,189.0,493,,,,
3081,414.0,493,,,,
3082,46.0,493,,,,
3083,263.0,493,,,,
3084,87.0,493,,,,
3085,168.0,493,,,,
3086,169.0,493,,,,
3087,172.0,493,,,,
3088,61.0,493,,,,
3089,145.0,493,,,,
3090,38.0,493,,,,
3091,8.0,493,,,,
3092,62.0,493,,,,
3093,16.0,493,,,,
3094,397.0,493,,,,
3095,12.0,493,,,,
3096,33.0,493,,,,
3097,66.0,493,,,,
3098,106.0,493,,,,
3099,22.0,493,,,,
3100,415.0,493,,,,
3101,183.0,493,,,,
3102,163.0,493,,,,
3103,416.0,493,,,,
3104,417.0,493,,,,
3105,283.0,493,,,,
3106,72.0,493,,,,
3107,71.0,493,,,,
3108,418.0,493,,,,
3109,218.0,493,,,,
3110,24.0,493,,,,
3111,7.0,493,,,,
3112,10.0,493,,,,
3113,11.0,493,,,,
3114,216.0,493,,,,
3115,408.0,493,,,,
3116,83.0,493,,,,
3117,57.0,493,,,,
3118,176.0,493,,,,
3119,19.0,493,,,,
3120,1.0,493,,,,
3121,420.0,493,,,,
3122,411.0,493,,,,
3123,14.0,493,,,,
3124,18.0,493,,,,
3125,168.0,606,,,,
3126,421.0,606,,,,
3127,82.0,606,,,,
3128,189.0,606,,,,
3129,11.0,606,,,,
3130,83.0,606,,,,
3131,1.0,606,,,,
3132,397.0,606,,,,
3133,423.0,606,,,,
3134,163.0,606,,,,
3135,214.0,606,,,,
3136,2.0,606,,,,
3137,226.0,606,,,,
3138,8.0,606,,,,
3139,394.0,606,,,,
3140,183.0,606,,,,
3141,424.0,606,,,,
3142,45.0,606,,,,
3143,425.0,606,,,,
3144,5.0,606,,,,
3145,160.0,606,,,,
3146,72.0,606,,,,
3147,426.0,606,,,,
3148,33.0,606,,,,
3149,104.0,606,,,,
3150,145.0,606,,,,
3151,42.0,606,,,,
3152,71.0,606,,,,
3153,59.0,606,,,,
3154,44.0,606,,,,
3155,36.0,606,,,,
3156,149.0,606,,,,
3157,427.0,606,,,,
3158,428.0,606,,,,
3159,163.0,388,,,,
3160,64.0,388,,,,
3161,88.0,388,,,,
3162,2.0,388,,,,
3163,61.0,388,,,,
3164,98.0,388,,,,
3165,280.0,388,,,,
3166,93.0,388,,,,
3167,57.0,388,,,,
3168,59.0,388,,,,
3169,1.0,388,,,,
3170,130.0,388,,,,
3171,429.0,388,,,,
3172,430.0,388,,,,
3173,4.0,388,,,,
3174,82.0,388,,,,
3175,263.0,388,,,,
3176,183.0,388,,,,
3177,10.0,388,,,,
3178,12.0,388,,,,
3179,82.0,636,,,,
3180,163.0,636,,,,
3181,130.0,636,,,,
3182,280.0,636,,,,
3183,102.0,636,,,,
3184,91.0,636,,,,
3185,201.0,636,,,,
3186,131.0,268,,,,
3187,59.0,268,,,,
3188,1.0,268,,,,
3189,88.0,268,,,,
3190,166.0,268,,,,
3191,98.0,268,,,,
3192,91.0,268,,,,
3193,62.0,268,,,,
3194,61.0,268,,,,
3195,205.0,268,,,,
3196,83.0,268,,,,
3197,7.0,268,,,,
3198,11.0,268,,,,
3199,1.0,620,,,,
3200,177.0,620,,,,
3201,87.0,620,,,,
3202,215.0,620,,,,
3203,108.0,620,,,,
3204,183.0,620,,,,
3205,59.0,620,,,,
3206,57.0,620,,,,
3207,176.0,620,,,,
3208,163.0,620,,,,
3209,160.0,620,,,,
3210,65.0,620,,,,
3211,94.0,620,,,,
3212,88.0,620,,,,
3213,8.0,620,,,,
3214,131.0,620,,,,
3215,170.0,620,,,,
3216,234.0,620,,,,
3217,82.0,620,,,,
3218,60.0,620,,,,
3219,91.0,620,,,,
3220,228.0,620,,,,
3221,260.0,620,,,,
3222,83.0,620,,,,
3223,275.0,620,,,,
3224,102.0,620,,,,
3225,2.0,620,,,,
3226,226.0,620,,,,
3227,130.0,620,,,,
3228,11.0,620,,,,
3229,342.0,620,,,,
3230,166.0,620,,,,
3231,64.0,620,,,,
3232,61.0,620,,,,
3233,57.0,451,,,,
3234,181.0,451,,,,
3235,64.0,451,,,,
3236,59.0,451,,,,
3237,65.0,451,,,,
3238,70.0,451,,,,
3239,172.0,451,,,,
3240,93.0,451,,,,
3241,414.0,451,,,,
3242,83.0,451,,,,
3243,102.0,451,,,,
3244,130.0,451,,,,
3245,1.0,451,,,,
3246,61.0,451,,,,
3247,108.0,451,,,,
3248,15.0,451,,,,
3249,163.0,451,,,,
3250,183.0,451,,,,
3251,131.0,451,,,,
3252,82.0,451,,,,
3253,98.0,451,,,,
3254,159.0,151,,,,
3255,1.0,151,,,,
3256,57.0,151,,,,
3257,91.0,151,,,,
3258,86.0,151,,,,
3259,64.0,151,,,,
3260,183.0,151,,,,
3261,93.0,151,,,,
3262,59.0,151,,,,
3263,130.0,151,,,,
3264,161.0,151,,,,
3265,160.0,151,,,,
3266,172.0,151,,,,
3267,214.0,151,,,,
3268,61.0,151,,,,
3269,98.0,151,,,,
3270,226.0,151,,,,
3271,87.0,151,,,,
3272,88.0,151,,,,
3273,3.0,151,,,,
3274,163.0,151,,,,
3275,19.0,151,,,,
3276,176.0,151,,,,
3277,102.0,151,,,,
3278,192.0,33,,,,
3279,61.0,33,,,,
3280,431.0,33,,,,
3281,65.0,33,,,,
3282,259.0,33,,,,
3283,222.0,33,,,,
3284,79.0,33,,,,
3285,183.0,33,,,,
3286,59.0,33,,,,
3287,159.0,33,,,,
3288,88.0,33,,,,
3289,214.0,33,,,,
3290,130.0,33,,,,
3291,160.0,33,,,,
3292,161.0,33,,,,
3293,280.0,33,,,,
